t,speed_kmh,rpm,rpm_max,gear,throttle,brake,abs,tcs,progress
250.384,63.00,1675,6000,,0.15,,,,0.7117
251.346,63.00,1717,6000,,0.16,,,,0.7178
252.241,64.00,1798,6000,,0.17,,,,0.7209
253.091,65.00,1658,6000,,0.19,,,,0.7270
253.994,67.00,1689,6000,,0.18,,,,0.7301
254.866,68.00,1727,6000,,0.16,,,,0.7362
255.802,69.00,1802,6000,,0.16,,,,0.7423
256.720,69.00,1753,6000,,0.16,,,,0.7485
257.567,69.00,1825,6000,,0.16,,,,0.7515
258.502,70.00,1789,6000,,0.16,,,,0.7577
259.452,71.00,1793,6000,,0.18,,,,0.7638
260.384,71.00,1822,6000,,0.18,,,,0.7699
261.282,72.00,1880,6000,,0.15,,,,0.7730
262.398,71.00,1795,6000,,0.14,,,,0.7822
263.280,70.00,1792,6000,,0.13,,,,0.7853
264.144,69.00,1769,6000,,0.13,,,,0.7914
265.017,69.00,1738,6000,,0.13,,,,0.7975
265.873,67.00,1696,6000,,0.13,,,,0.8006
266.777,67.00,1521,6000,,0.13,,,,0.8067
267.656,66.00,1537,6000,,0.13,,,,0.8129
268.634,65.00,1658,6000,,0.13,,,,0.8160
269.510,64.00,1626,6000,,0.13,,,,0.8221
270.408,63.00,1612,6000,,0.14,,,,0.8252
271.290,63.00,1612,6000,,0.14,,,,0.8313
272.205,63.00,1604,6000,,0.15,,,,0.8374
273.063,62.00,1635,6000,,0.15,,,,0.8405
273.928,61.00,1619,6000,,0.15,,,,0.8466
274.902,60.00,1600,6000,,0.15,,,,0.8497
275.765,60.00,1531,6000,,0.17,,,,0.8558
276.704,60.00,1544,6000,,0.18,,,,0.8589
277.547,60.00,1527,6000,,0.16,,,,0.8650
278.417,60.00,1497,6000,,0.16,,,,0.8681
279.371,58.00,1480,6000,,0.14,,,,0.8742
280.288,55.00,1419,6000,,0.13,,,,0.8773
281.186,53.00,1358,6000,,0.13,,,,0.8804
282.065,51.00,1226,6000,,0.13,,,,0.8865
283.015,50.00,1281,6000,,0.14,,,,0.8896
283.896,48.00,1236,6000,,0.14,,,,0.8926
284.641,47.00,1236,6000,,0.13,,,,0.8957
285.905,44.00,1091,6000,,0.13,,,,0.9018
286.791,41.00,1251,6000,,0.13,,,,0.9049
322.321,52.00,1333,6000,,0.14,,,,0.9049
324.736,53.00,1335,6000,,0.14,,,,0.9141
327.122,50.00,1287,6000,,0.14,,,,0.9233
329.386,47.00,1212,6000,,0.14,,,,0.9325
331.693,45.00,1070,6000,,0.14,,,,0.9417
333.867,41.00,1204,6000,,0.14,,,,0.9509
336.244,37.00,1279,6000,,0.14,,,,0.9571
338.410,32.00,1100,6000,,0.14,,,,0.9632
342.230,26.00,1228,6000,,0.14,,,,0.9724
343.888,24.00,1187,6000,,0.14,,,,0.9755
346.801,16.00,806,6000,,0.13,,,,0.9785
348.881,14.00,936,6000,,0.13,,,,0.9816
351.040,14.00,902,6000,,0.13,,,,0.9847
353.746,15.00,1196,6000,,0.13,,,,0.9877
355.152,19.00,1515,6000,,0.13,,,,0.9908
358.066,25.00,1645,6000,,0.17,,,,0.9969
360.102,25.00,1738,6000,,0.14,,,,1.0000
